0.030, 1.000, 0.050, 1.000, 0.050, 1.000, 3000.000, 0.879, 7740, 0.864, 485, 0.912, 582, 0.951, 255, 0.796, 298, 0.961, 297, 0.922, 270, 0.778, 211, 0.946, 577, 0.910, 379, 0.890, 397, 0.975, 457, 0.923, 700, 0.933, 471, 0.908, 786, 0.776, 687, 0.915, 383, 0.950, 644, 0.934, 627, 0.956, 466, 1.000, 90, 0.872, 645, 0.868, 523, 0.967, 339, 
0.030, 1.000, 0.050, 1.000, 0.050, 1.000, 3000.000, 0.880, 7740, 0.865, 485, 0.857, 582, 0.920, 255, 0.600, 298, 0.925, 297, 0.923, 270, 1.000, 211, 0.892, 577, 0.970, 379, 0.865, 397, 0.928, 457, 0.847, 700, 0.928, 471, 0.903, 786, 0.766, 687, 0.971, 383, 0.906, 644, 0.917, 627, 0.868, 466, 1.000, 90, 0.905, 645, 0.943, 523, 1.000, 339, 
0.030, 1.000, 0.050, 1.000, 0.050, 1.000, 3000.000, 0.880, 7740, 0.865, 485, 0.857, 582, 0.920, 255, 0.600, 298, 0.925, 297, 0.923, 270, 1.000, 211, 0.892, 577, 0.970, 379, 0.865, 397, 0.928, 457, 0.847, 700, 0.928, 471, 0.903, 786, 0.766, 687, 0.971, 383, 0.906, 644, 0.917, 627, 0.868, 466, 1.000, 90, 0.905, 645, 0.943, 523, 1.000, 339, 
0.100, 0.000, 0.080, 1.000, 0.080, 0.000, 2000.000, 0.810, 23729, 0.836, 1663, 0.734, 1803, 0.870, 976, 0.673, 1023, 0.853, 1113, 0.875, 1125, 0.650, 866, 0.862, 2048, 0.840, 1337, 0.809, 1412, 0.836, 1484, 0.791, 2123, 0.818, 1713, 0.809, 2622, 0.795, 2179, 0.829, 1530, 0.861, 2263, 0.855, 2213, 0.889, 1496, 0.846, 367, 0.868, 1896, 0.839, 1719, 0.921, 1326, 
0.100, 0.117, 0.057, 0.481, 0.033, 0.285, 3925.757, 0.802, 20306, 0.828, 1392, 0.714, 1682, 0.902, 740, 0.681, 972, 0.866, 948, 0.888, 917, 0.854, 753, 0.918, 1747, 0.804, 1109, 0.800, 1145, 0.854, 1319, 0.766, 1973, 0.874, 1480, 0.816, 2192, 0.829, 1839, 0.909, 1254, 0.870, 1833, 0.880, 1789, 0.879, 1246, 0.967, 334, 0.818, 1607, 0.907, 1483, 0.909, 1031, 
0.050, 0.856, 0.035, 0.632, 0.049, 0.331, 2778.079, 0.845, 10342, 0.802, 609, 0.811, 774, 0.962, 300, 0.744, 411, 0.919, 414, 0.937, 353, 0.760, 260, 0.959, 818, 0.896, 500, 0.960, 539, 0.949, 628, 0.862, 1113, 0.967, 657, 0.920, 1062, 0.795, 887, 0.920, 531, 0.908, 876, 0.924, 848, 0.950, 618, 1.000, 122, 0.928, 853, 0.875, 721, 0.973, 420, 
0.079, 0.693, 0.052, 0.793, 0.017, 0.720, 3692.051, 0.819, 16624, 0.860, 1094, 0.800, 1345, 0.963, 572, 0.702, 764, 0.876, 755, 0.908, 702, 0.733, 559, 0.868, 1384, 0.890, 869, 0.858, 928, 0.921, 1055, 0.830, 1672, 0.847, 1191, 0.839, 1741, 0.843, 1465, 0.873, 979, 0.871, 1455, 0.891, 1446, 0.867, 1012, 0.920, 293, 0.809, 1321, 0.901, 1175, 0.923, 812, 
0.037, 0.992, 0.029, 0.650, 0.054, 0.070, 2193.509, 0.880, 7589, 0.948, 442, 0.886, 548, 0.886, 204, 0.750, 258, 1.000, 299, 1.000, 251, 0.923, 163, 0.925, 578, 0.967, 355, 0.971, 366, 0.950, 449, 0.870, 831, 0.936, 477, 0.893, 752, 0.840, 657, 1.000, 350, 0.966, 628, 0.948, 591, 0.951, 457, 1.000, 73, 0.917, 639, 0.941, 532, 0.964, 303, 
0.078, 0.880, 0.011, 0.194, 0.073, 0.503, 2616.894, 0.883, 7411, 0.846, 401, 0.833, 515, 1.000, 141, 0.633, 230, 1.000, 321, 1.000, 194, 0.750, 167, 0.915, 596, 0.862, 312, 0.960, 280, 1.000, 466, 0.913, 978, 0.957, 484, 0.837, 643, 0.817, 566, 1.000, 383, 0.925, 599, 0.943, 566, 0.945, 402, 1.000, 67, 0.924, 563, 0.925, 547, 0.915, 256, 
0.019, 0.874, 0.041, 0.455, 0.078, 0.079, 2531.453, 0.898, 4825, 0.957, 284, 0.889, 302, 0.926, 148, 0.840, 162, 1.000, 164, 1.000, 146, 0.846, 103, 0.939, 361, 1.000, 220, 1.000, 242, 1.000, 300, 0.878, 423, 1.000, 267, 0.927, 485, 0.881, 440, 0.951, 226, 0.972, 415, 0.943, 373, 1.000, 284, 0.778, 45, 0.920, 411, 0.906, 335, 1.000, 184, 
0.030, 0.957, 0.031, 0.304, 0.080, 0.454, 2596.944, 0.888, 6383, 0.915, 375, 0.973, 408, 0.862, 168, 0.923, 186, 1.000, 248, 1.000, 193, 0.905, 140, 0.911, 467, 0.920, 289, 0.900, 314, 0.941, 390, 0.935, 659, 0.973, 385, 0.950, 636, 0.868, 574, 0.897, 302, 0.940, 531, 0.958, 491, 0.970, 379, 1.000, 53, 0.888, 549, 1.000, 445, 1.000, 240, 
0.062, 0.347, 0.057, 0.030, 0.010, 0.709, 2432.471, 0.832, 15558, 0.851, 967, 0.843, 1189, 0.963, 576, 0.704, 674, 0.934, 659, 0.851, 641, 0.750, 479, 0.908, 1237, 0.899, 794, 0.821, 862, 0.859, 1874, 0.795, 1459, 0.850, 1034, 0.840, 1558, 0.795, 1345, 0.860, 854, 0.848, 1336, 0.887, 1305, 0.874, 917, 0.960, 274, 0.845, 1214, 0.940, 1048, 0.941, 729, 
0.023, 0.344, 0.067, 0.316, 0.079, 0.724, 3074.837, 0.900, 6469, 0.942, 397, 0.921, 396, 0.953, 235, 0.939, 229, 1.000, 233, 1.000, 234, 0.933, 182, 0.938, 485, 1.000, 311, 0.881, 349, 1.000, 385, 0.939, 516, 0.970, 357, 0.907, 672, 0.828, 598, 0.909, 348, 0.906, 568, 0.885, 534, 0.970, 379, 1.000, 72, 0.941, 551, 0.953, 450, 0.885, 296, 
0.050, 0.885, 0.041, 0.943, 0.063, 0.259, 3279.059, 0.843, 10773, 0.949, 642, 0.856, 808, 0.965, 332, 0.617, 421, 0.948, 428, 0.969, 378, 0.818, 300, 0.926, 863, 0.960, 538, 0.891, 560, 0.871, 651, 0.888, 1094, 0.907, 690, 0.863, 1127, 0.844, 947, 0.926, 566, 0.909, 928, 0.868, 901, 0.930, 636, 1.000, 125, 0.915, 870, 0.917, 736, 0.948, 455, 
